X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-0.15284781763205,5.5773626705176,"6448342769",node,12.5,dentist,dentist,New Vision Dental,,,,,,,,,,,,,,,,,,,,,,,,69885134,1,2019/05/04 17:32:17+00,f18ec77ece474d4c82b0496ef7a29a59
-1.6211143460778,6.69985155317471,"11279878008",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,142932269,1,2023/10/21 16:39:57+00,a7203c444e6f4266bb2f6bafd8b7eb2c
,,"1421585934",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,170305438,1,2025/08/11 17:33:37+00,e2d652a9b5614dcabbdf4571b975baf3
,,"1077277734",way,15.625,hospital,clinic,Anoma Health Center,,,general,,,,,,,,,,,,,,,,,,,,,151873791,4,2024/05/27 00:44:50+00,c0a6fe00a72949c49020bc2bd29f6b29
-0.209182337404144,5.54810085980563,"12726535701",node,9.375,pharmacy,,Achesta Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,164479942,2,2025/04/03 19:10:03+00,f08c1e4c19a54f56b4ebbcdbc398893b
-0.209195664630215,5.54812893918125,"12726535802",node,9.375,pharmacy,,Aseda Nka Nyame Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164479942,2,2025/04/03 19:10:04+00,f2a9d00e3e6e4946b5d04b896c12a853
-0.084160635696065,5.60142392940554,"5714066427",node,9.375,pharmacy,,Etornam Herbal Center,,,,,,,,,,,,,,,,,,,,,,,,60108018,1,2018/06/23 20:00:29+00,a0235d79bc224152aff8154e7023b3dd
-0.067892032188524,5.6273965974932,"10962117777",node,21.875,pharmacy,pharmacy,Makay Pharmacy Limited,,local knowledge,,,,,,,,,yes,yes,,,,,,,,,,,,137069976,2,2023/06/07 19:55:35+00,cac88f090aae44d1a019aa9515425359
,,"881084468",way,21.875,hospital,,Accra Medical Centre,,,,,,24/7,,,,,,,,,,,,,,"11",Angola Close,,"Osu, Accra",162202954,4,2025/02/06 10:56:00+00,4420119086704f77a2bf53943d3df879
-2.32747425795427,7.34315113853461,"5308402797",node,15.625,clinic,clinic,Healthlane Clinic,Doctor Asare,,,,,,,,,,,,,,,,,,,,,,,55349061,2,2018/01/11 11:16:42+00,9aa79fb20eb04b369a711426135fac6a
1.14800092375879,6.10077111710188,"3646705787",node,9.375,pharmacy,,Jowis Chemicals,,,,,,,,,,,,,,,,,,,,,,,,32570973,1,2015/07/11 21:22:22+00,cf37630eabb54c6f94044a318dfedc3f
-0.913916579160116,5.33902006865551,"4615061889",node,9.375,clinic,,Sanford Internal Clinic,,,,,,,,,,,,,,,,,,,,,,,,45257319,1,2017/01/17 22:44:50+00,d99d198def514c759abdf55802447f9f
-0.236058407015832,5.57144228084906,"10285782792",node,12.5,clinic,,Hass West Africa Hearing Clinic,,,,,,,,,,,,,,,,,,,,DF 110,,,,133310210,2,2023/03/05 00:29:20+00,bb7a66518f684b82bc94af65be5d5730
0.020875926637359,9.20676773215581,"6548982331",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,71274430,1,2019/06/15 08:42:58+00,67d7bc65e556491cb1765c64aef36e50
,,"786246934",way,12.5,hospital,hospital,Baptist Medical Center Nalerigu,,,,,,,,,,,,,,,,,,,,,,,,82878608,1,2020/03/31 15:28:52+00,95ecf251483c4e7cbac0ff2bfee5461c
-1.76527461494004,4.8971822920991,"5046972668",node,9.375,pharmacy,,Cramer Chemist,,,,,,,,,,,,,,,,,,,,,,,,51287359,1,2017/08/20 22:09:47+00,e8a7d5f18ac1480aa08f02dd7770bb3f
0.102260769871862,5.73886383976037,"6324846586",node,9.375,pharmacy,,G & E Health Services,,,,,,,,,,,,,,,,,,,,,,,,67913973,1,2019/03/08 08:44:04+00,06f8789ac1c84ff9842c4cb2b321c754
-0.364049314104108,6.18785246937119,"12896757065",node,15.625,pharmacy,pharmacy,Shapelife Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,167352519,1,2025/06/08 13:45:51+00,86570518bffd4dd3894fb04bdaacd021
-0.24727506984263,5.57953492454405,"5731354878",node,21.875,pharmacy,,Mary de Rose Pharmacy,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,Nii Amasa street,,,137184165,4,2023/06/10 19:55:56+00,c91e0685270b4c16bdab3071c67ebb2c
-1.76384625482024,4.92917534596015,"9609526644",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,118959281,1,2022/03/26 19:05:58+00,66a10dafa75f48908d5cb13ab1711944
-0.457070753514444,5.50498233822432,"8007051526",node,9.375,clinic,,Roman Trust Clinic,,,,,,,,,,,,,,,,,,,,,,,,92480907,1,2020/10/14 15:17:13+00,fdcdd3161325449cb0ad7f4fa57d4ab4
,,"381731531",way,12.5,clinic,clinic,Nima Goverment Clinic,,,,,,,,,,,,,,,,,,,,,,,,138621194,3,2023/07/17 12:51:44+00,10df62d4a59d47ccbe62d75657025cc1
-0.011017969309165,6.10837702367959,"6431460586",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69610603,1,2019/04/26 18:04:34+00,41a1ba21521e4a32a4efb2a19ee3b4ee
-0.339008629830346,5.54773926450272,"5759224255",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60697687,1,2018/07/13 19:23:51+00,34fee2fcb11c458c845e319ed5c6116c
,,"787379775",way,18.75,hospital,hospital,Ghana Atomic Energy Commission Hospital,,,,,,,,,,,,,,,,,,,,,Haatso-Atomic Road,,Accra,128574134,4,2022/11/06 23:56:47+00,539ee0f7910547718f1dda3241c935ab
-0.249139037470371,5.60724298186472,"6462221587",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,bf25dcb321ab47f2a52626bf5d94b252
0.046954458162077,5.75454042944676,"6173271978",node,9.375,clinic,,Codia Clinic,,,,,,,,,,,,,,,,,,,,,,,,65893043,1,2018/12/30 17:43:06+00,11dea22860b14f49827f74e158beb440
-1.28189855700762,5.13957117389916,"6511801866",node,9.375,clinic,,Salgyin Medical Center,,,,,,,,,,,,,,,,,,,,,,,,129105580,2,2022/11/18 23:10:14+00,06327a3588dd41b7a2026de59fe04185
-2.00165275015536,5.28206327639182,"3793281505",node,9.375,pharmacy,,Owass Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,59403742,4,2018/05/30 16:32:36+00,36051411ad1d475ea6a70a58d8ce34d2
-1.25044781228189,5.10437472428328,"8109186410",node,12.5,pharmacy,pharmacy,Augustine K.F. Allotey,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,511377067e834529898f8eda124238cf
-1.24816885662804,5.10979965965521,"6573933182",node,12.5,dentist,dentist,Kad Dental Service,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,b296d5f62eaa42ad856e2ce4a7bc7add
-0.117965605566127,5.60490501761254,"7348800680",node,15.625,pharmacy,pharmacy,Kingstreet Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,82848942,1,2020/03/31 02:22:41+00,92573f6e93204493ab6d675fef537b2f
,,"788120339",way,12.5,hospital,hospital,Bimbilla Hospital,,,,,,,,,,,,,,,,,,,,,,,,83092131,1,2020/04/05 09:08:47+00,2e8ab1dacd3b402ca45bc2e6e65a3a7e
,,"425718114",way,12.5,doctors,doctor,Mission Children Clinic,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,9f2d233713994049acd542ff80abd000
-1.56073044506354,6.67574276889579,"10777249683",node,21.875,pharmacy,pharmacy,Alba,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,,,,134369303,1,2023/04/01 06:52:09+00,9c8d70a0f7cd4aaabbbf6a50f0b8e7ec
-2.77171554524568,5.28821374930249,"7329666985",node,21.875,pharmacy,pharmacy,Agnes Allah Pharmacy,Agnes Allah,,,,,,,,,,,,,,,,,,,,N1 Highway,"00233",,156989864,2,2024/09/23 11:04:13+00,131ca9ea2db145b9a383aa15168f8149
-1.76368280770836,4.8963518969517,"5046972667",node,18.75,pharmacy,,Tobinco,,local knowledge,,,,Mo-Sa 08:30-17:00,,,,,,no,,,,,,,,,,,,133653520,2,2023/03/14 07:28:57+00,a74d414f30004634941f12140e34df8b
-0.098992161904505,5.58757031984035,"6732455567",node,9.375,pharmacy,,Tinattet Herbal Centre,,,,,,,,,,,,,,,,,,,,,,,,73589551,1,2019/08/21 16:47:48+00,876e1d96b4764b7da0dc56861d41fa80
-0.077872783392394,5.62551754243975,"6742877664",node,18.75,pharmacy,pharmacy,Top-Up Pharmacy,,,,,,24/7,,,,,yes,,,,,,,,,,,,,155855704,5,2024/08/28 01:00:46+00,f6cb94037b9e41f680eeb79fe37fbad5
0.312287291157077,6.57575068734928,"8573132208",node,9.375,,clinic,Anyirawase CHPs Compound,,,,,,,,,,,,,,,,,,,,,,,,157141900,2,2024/09/26 18:25:14+00,c2278a30c1ee43d6aab6df1ab62f9bc0
-2.51932344874123,6.80412091991067,"6715840101",node,9.375,pharmacy,,Muzey Drug Store,,,,,,,,,,,,,,,,,,,,,,,,74351574,2,2019/09/11 12:17:37+00,fbe020c9e6254ca39072c24eb5bf57a1
,,"460123227",way,12.5,pharmacy,pharmacy,Mile Seven pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,a6bbd53e1ee6447089eaa3f94703db2b
-1.25241630224218,5.10710596743235,"6521200239",node,12.5,pharmacy,pharmacy,Safe life Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,eb9255f80e4f455aaef558375aaefb97
,,"353537474",way,21.875,hospital,hospital,Sunyani Regional Hospital,,,,,,24/7,,,,"emergency_department;laboratory;operating_theater;x_ray",,,,public,,,,,,,,,,148174525,3,2024/03/03 17:03:15+00,b0beff8b4f8d4a5b8868cfbaf1f66511
-1.60405382035842,6.67994629333728,"5355072423",node,9.375,pharmacy,,Alpha Duo Pharma Ltd,,,,,,,,,,,,,,,,,,,,,,,,55662205,1,2018/01/22 18:03:32+00,97fbb95ed10e4a3f8421c1ea6ab12ae2
-0.70274592809173,5.54513928195735,"5115858546",node,12.5,pharmacy,,Drug Store,,,,,,,,,,,,,,,,,,,,,,,Agona Swedru,52191545,2,2017/09/19 19:33:49+00,22ac3a2491504ccda2e2e6fed0e16346
,,"787188341",way,15.625,hospital,hospital,Nadowli Hospital,,,,,,,,,,,,,,,,,,,,,Wa - Nandom Road,,,82989738,1,2020/04/02 15:45:42+00,a3e9e3ef1a23415b9cdd804e421aa6c0
,,"297185541",way,12.5,hospital,,Akatsi District Hospital,Ghana Health Service,,,,,,,,,,,,,,,,,,,,,,,59016859,2,2018/05/16 12:45:51+00,e121dc0010c84f30962c103ec83c334b
0.239069774374826,8.58739848035631,"6548972961",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71274452,1,2019/06/15 08:44:35+00,3dbb1b7cf7564c7a84602963ae76714b
-0.035758916725456,5.68348846116842,"6432200682",node,12.5,pharmacy,pharmacy,Joy NK,,,,,,,,,,,,,,,,,,,,,,,,164855808,2,2025/04/12 13:19:51+00,28189c9facf846a9a5ae2539677041a8
-0.848788269492559,9.38118072032319,"6657361490",node,15.625,pharmacy,pharmacy,Bankaman Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,72765287,1,2019/07/29 11:15:43+00,7cd11f6cad5a4f13b37f1f8d1344f4d6
-0.983917959694679,9.41466357365428,"2285918231",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,15911332,1,2013/04/29 17:37:37+00,ad858459ab254dc99d2365c238be70fb
-0.136885237409388,5.64584139452165,"9602407209",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,118848087,1,2022/03/24 06:17:21+00,f2165ddea19247f89f4f6af41693870b
,,"786331457",way,12.5,hospital,hospital,Cocoa Clinic,,,,,,,,,,,,,,,,,,,,,,,,82888234,1,2020/03/31 19:29:06+00,7705db30247b47068350a738bb1f5026
-0.188225651632649,5.60574446521537,"1191436208",node,12.5,pharmacy,pharmacy,Worldview Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125051188,4,2022/08/18 09:03:55+00,155793607e20445397711ae5634e037c
-0.222416608143845,5.57257182612071,"1364922558",node,12.5,pharmacy,pharmacy,Jinlet Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79188125,3,2020/01/04 13:02:01+00,423d7afe49ea4d5387ed3320a541b85f
0.049156048849625,5.75700487661783,"7095401440",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,79010262,1,2019/12/30 11:09:15+00,1bbf5c0054614f0e96f195f339cda1d1
-2.31080801696018,6.45894668733152,"7755276266",node,28.125,pharmacy,pharmacy,180 Plus Pharmacy,,,,,,"Mo-Sa 07:30-21:30, Su 9:00-21:00",,,,,yes,no,,,,,,,,,Bibiani - Nyinahin - Kumasi Road,,Bibiani,141070709,5,2023/09/10 16:12:18+00,e50980041ef24756a38b0454d60fdf9f
-0.187307749416107,5.56241824007341,"5128388438",node,9.375,pharmacy,,Angola Road Chemists Limited,,,,,,,,,,,,,,,,,,,,,,,,52354811,1,2017/09/25 12:39:48+00,c297847abdc848a0a92cf64ea1f6169d
-0.125007829155436,5.61638126798061,"6700429721",node,12.5,pharmacy,pharmacy,Over Flowing Grace,,,,,,,,,,,,,,,,,,,,,,,,164857471,2,2025/04/12 14:05:17+00,effe994d9953487e90e54e84a2f626e0
-0.072769126369082,5.6336330687304,"10965712633",node,21.875,pharmacy,pharmacy,Jewjef Pharmacy,,,,,,"Mo-Sa 07:30-21:00; Su 14:00-21:00",,,,,yes,yes,,,,,,,,,,,,152126900,3,2024/06/01 15:30:42+00,6754e983a501428aa1668950d15d083a
,,"382961412",way,9.375,hospital,,Sam Jonah Clinic,,,,,,,,,,,,,,,,,,,,,,,,35602905,1,2015/11/26 23:08:59+00,0189932d7c0c4df6ad1ac064806f9de8
-0.202796500652397,5.57959628007526,"6985230183",node,31.25,pharmacy,pharmacy,Zagus Chemicals,private_profit,Open Cities Accra / GARID- Field Survey,,,,,,,,,yes,,no,,,,,,,,Oku Street,,Accra,138621194,2,2023/07/17 12:51:44+00,47707af6a4c24532b793a4a1f9211fef
-0.168975521347249,5.64707713850655,"5300409376",node,9.375,pharmacy,,Pillpoint Pharmacy (Retail),,,,,,,,,,,,,,,,,,,,,,,,54858147,1,2017/12/23 08:16:03+00,e1fea8c84f8d41d781b8f0f600f2b72e
,,"488708454",way,15.625,hospital,hospital,Fountain Care Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,82989155,2,2020/04/02 15:31:21+00,ccb050e2cce54ee6bf456d16dd26c1da
-0.076448530405145,5.64708795116164,"10891372642",node,21.875,pharmacy,pharmacy,Nolan Group Pharmacy,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,,,,136026201,1,2023/05/12 16:35:37+00,df7ebc0f2acc4228a6242b4ac3351c14
,,"1360465920",way,12.5,clinic,clinic,Kofiase health clinic,,,,,,,,,,,,,,,,,,,,,,,,162591401,1,2025/02/17 00:04:04+00,ebb81086ecc64f10b45971ac611cf86f
-0.177262206100721,5.64130703636189,"4554919900",node,15.625,pharmacy,,Emporium Pharmacy,8am - 9pm,,,,,,,,,,,,,,,,,,,,,,Okponglo,44414143,1,2016/12/15 04:47:49+00,a60a538ba9704f799bfe7eb603a56290
,,"786560555",way,15.625,hospital,hospital,C&J Medicare Hospital and Diagnostic Center,,,,,,24/7,,,,,,,,,,,,,,,,,,136934475,3,2023/06/04 14:01:47+00,bf4e9bb5a2a9428d8082429041dee64a
,,"585378085",way,12.5,clinic,clinic,Kwabeng Health Center and Maternity,,,,,,,,,,,,,,,,,,,,,,,,153963297,3,2024/07/15 09:45:09+00,d5064900d5cb4184bd07182a674b97c6
0.795731074867149,6.12960377437136,"5591386722",node,15.625,clinic,,Hoggar Clinic Limited,,,,,,24/7,,,,,,,,,,,,,,,Dogbatse Avenue,,,58608045,2,2018/05/02 09:05:51+00,4aad9a4bc040442091b35b837657b146
,,"464683570",way,34.375,hospital,hospital,University of Ghana Medical Center Limited,University of Ghana,,"general;paediatrics;ophthalmology;dialysis;dentistry;vaccination;dermatology;surgery;maternity;blood_check;community",government_facility-public,,,,,,,,,yes,,,,,,,,Jubilee Link,LG 25,"Legon, Accra",133498103,7,2023/03/09 23:18:32+00,8a50c8730fc44e54855dfcc4e2ee6e14
,,"1167556952",way,18.75,hospital,hospital,Emmanuel Med Hospital,,,,,,,,,,,,,yes,,,,,,,,Hofedo Steet,,,136034426,2,2023/05/12 20:34:41+00,3f79f319afa3447384c71895c292bfaf
-0.130080724594109,5.60801277585219,"7640382185",node,9.375,pharmacy,,Linah Asante,,,,,,,,,,,,,,,,,,,,,,,,86937717,1,2020/06/21 15:07:13+00,4a06deb8793f4219b11786ce07d69765
-0.197138380734145,5.58815068281609,"6985350566",node,21.875,pharmacy,pharmacy,Magmitch Pharmacy,,Open Cities Accra / GARID- Field Survey,,,,,,,,,,,,,,,,,,,Oku Street,,Accra,138621194,2,2023/07/17 12:51:44+00,53a6fbe16e214b46a91a91976cb1e871
-0.210347673402367,5.56600024639462,"7810005711",node,12.5,clinic,clinic,Shalina,,,,,,,,,,,,,,,,,,,,,,,,138621194,2,2023/07/17 12:51:44+00,ddfb62b03cc24aff861bd4b709186f8d
,,"785918690",way,12.5,hospital,hospital,Lister Hospital,,,,,,,,,,,,,,,,,,,,,,,,82833396,1,2020/03/30 16:04:01+00,55a4ae7eeb0a41278f6f6e485745ae9e
-1.08859183707779,10.8941504529642,"9925587817",node,12.5,clinic,clinic,At Jude Clinic,,,,,,,,,,,,,,,,,,,,,,,,138618943,2,2023/07/17 12:01:18+00,8e68a17dbdbf4f468a0a8e8e64a7f81a
-0.200645536660005,5.60051466054929,"6115657385",node,12.5,pharmacy,pharmacy,1st Champions Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,046bd46dd23e4a72abb54cb57afee1fe
0.561864660756811,6.79445935157966,"8564379322",node,12.5,clinic,yes,Shia Health Centre,,,,,,,,,,,,,,,,,,,,,,,,102946859,2,2021/04/14 18:30:27+00,f2cdfe81fad341299a13f1d49a8d4f12
-1.54983204310025,5.60879254430441,"10242246410",node,15.625,pharmacy,,Drag store,Emmanuel Aceampong,,,,,,,,,,yes,,,,,,,,,,,,,130738585,3,2023/01/01 06:52:07+00,ca507c93ca184e5a835faae211ae2348
-1.68849948317481,6.21327612280098,"6497613227",node,9.375,pharmacy,,D. B. Twumasi Chemicals OTC Medicine,,,,,,,,,,,,,,,,,,,,,,,,70584296,1,2019/05/24 12:09:15+00,7d77b7c533cc468188876f0139848355
-0.107998768321551,5.60912564113653,"6939763699",node,9.375,pharmacy,,Essel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76536504,1,2019/11/02 19:57:09+00,73c80b376145400caaaea202ce618aea
-2.33252401934018,7.32711253445015,"10913158607",node,9.375,hospital,,Owusu Memorial Hospital,,,,,,,,,,,,,,,,,,,,,,,,136319236,1,2023/05/19 23:17:43+00,243fc42640c340a39b0414111a2cdced
,,"192082873",way,9.375,hospital,,Karikari Brobbey Hospital,,,,,,,,,,,,,,,,,,,,,,,,13986039,1,2012/11/22 14:13:41+00,adbbcf7d6c76434ca8a3b445d55856cf
-1.26416261753053,5.13331299353271,"8910220575",node,9.375,,laboratory,Raaj Specialist Scan,,,,,,,,,,,,,,,,,,,,,,,,107758726,1,2021/07/10 18:40:57+00,1fbf87cbc079484e838810d1800c0481
,,"786575138",way,12.5,hospital,hospital,New Crystal Hospital,,,,,,,,,,,,,,,,,,,,,,,,82930698,1,2020/04/01 14:58:48+00,13856e68f35348da9c3724bd32f7d5a8
-1.64789570018362,6.81731638243866,"10726740142",node,9.375,pharmacy,,Penak,,,,,,,,,,,,,,,,,,,,,,,,133534144,1,2023/03/10 21:28:04+00,a9f9c9ecac2b4758b75c34c845560028
,,"388245694",way,12.5,doctors,doctor,Healthy Soul Natural Health Clinic,,,,,,,,,,,,,,,,,,,,,,,,125027217,3,2022/08/17 16:59:51+00,8291c11dfa3549ad816e4c092374aa5b
-0.253667863574037,5.65837116629962,"6975562195",node,9.375,pharmacy,,Sakeena Ofosu,,,,,,,,,,,,,,,,,,,,,,,,77047857,1,2019/11/14 04:03:07+00,69d995194bd344dca603096638826988
-0.092603307667588,5.62748259581974,"6698137436",node,12.5,pharmacy,pharmacy,Michrisma,,,,,,,,,,,,,,,,,,,,,,,,155839704,2,2024/08/27 16:06:42+00,eeb0dc6366f44e8992e35215213b0404
-1.63764404586919,6.70885815959176,"9366656210",node,12.5,hospital,,Metro Health Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,115658558,3,2022/01/02 06:04:53+00,c6f1e77ac7a9477b83adda5ea54278c8
,,"786599089",way,15.625,hospital,hospital,Nkenkaasu Government Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,99359124,2,2021/02/16 07:55:31+00,969bac9868844fc08baba078516fec84
,,"624514212",way,12.5,hospital,,Agyei-Mensah Memorial Home,,,,,,24/7,,,,,,,,,,,,,,,,,,64673202,3,2018/11/19 21:29:26+00,5397eceba6ab4e48a9d2de66726c4835
-0.246054664740569,5.60744599155959,"5727975621",node,12.5,pharmacy,pharmacy,Op Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,b45f341313484c3494967b49741226ec
-0.177653724797949,5.61403056323562,"3706858382",node,15.625,doctors,doctor,St. Lukes Clinic,,,,,,"Mo-Fr 08:30-20:00; Sa,Su 08:00-14:30; PH off",,,,,,,,,,,,,,,,,,125051188,3,2022/08/18 09:03:55+00,af6cba366b964c79b93e9ec4a8bfaeac
-1.75662901709268,4.8963413357537,"7751969567",node,9.375,pharmacy,,Kinapharma Limited,,,,,,,,,,,,,,,,,,,,,,,,88526700,1,2020/07/26 16:48:05+00,5f8d50c49e6d4cd5b029555fff577a6f
,,"1037981801",way,12.5,hospital,hospital,hospital grounds,,,,,,,,,,,,,,,,,,,,,,,,118206084,2,2022/03/07 17:33:31+00,569a41463fa54a339e9b6fab7729d3e1
-0.25290184144302,5.6581154344338,"7267287583",node,9.375,pharmacy,,Kinschem Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81836649,1,2020/03/05 19:40:35+00,c78997def63947ea97190c84710d15df
,,"788138332",way,12.5,hospital,hospital,Akrodie Health Centre,,,,,,,,,,,,,,,,,,,,,,,,83094377,1,2020/04/05 10:39:55+00,bca8fb9779944ec59fc455609851fb7e
-1.80172206360459,5.85402037670934,"8103253117",node,9.375,clinic,,Denyase CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,93871691,1,2020/11/10 15:50:32+00,7d1bf37c1e674b0fb598b1955c6e72e3
,,"902217687",way,31.25,pharmacy,pharmacy,Vicdoris Pharmacy,,local knowledge,,,,,,,,,yes,limited,,,,,,,,"71",Ring Road Central,,Accra,138621194,3,2023/07/17 12:51:44+00,29f450f542454d32b9db45cb25de69e4
-0.328976078464876,5.75546679738548,"6305336215",node,9.375,clinic,,Edith's Maternity Home,,,,,,,,,,,,,,,,,,,,,,,,67611269,1,2019/02/27 09:45:52+00,b0779333e15b40c28b907eea13f3d7c0
,,"788136715",way,12.5,hospital,hospital,Baptist Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,83094283,1,2020/04/05 10:35:36+00,4e9e410caae84dd9b87fa9b2f180140e
-1.94099526382152,7.58516157740638,"7572285985",node,21.875,pharmacy,,Donatus Pharmacy,Mr Donatus,,,,,24/7,,,,,,,,,,,,,,,Ecomoc Street,,Techiman,103734815,3,2021/04/27 23:14:42+00,34a0fe759cfc4bf490e26f34bf8036eb
,,"452698029",way,9.375,hospital,,Matermity Ward,,,,,,,,,,,,,,,,,,,,,,,,43560561,1,2016/11/11 14:48:18+00,a266037a8628408e8d99c35d47ab2c2a
-0.249740522842103,5.64246901959882,"7316574318",node,12.5,pharmacy,pharmacy,PrijoPharma,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,9c5387d4021443ae94456317e6f17338
-0.213549811871758,5.56713498844624,"7218556808",node,21.875,pharmacy,pharmacy,Benatash Pharmacy,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,,,,138621194,3,2023/07/17 12:51:44+00,bd9b40f2320f43e8a6b56515d5b98a24
-0.210580271215434,5.64050463677108,"5775921566",node,9.375,pharmacy,,Ed-Joe,,,,,,,,,,,,,,,,,,,,,,,,152052560,2,2024/05/30 19:49:16+00,62ffaba3442e428f98a896b8d8fa2fee
,,"154529522",way,15.625,pharmacy,pharmacy,,,digitalglobe,,,,,,,,,yes,,,,,,,,,,,,,79342014,3,2020/01/08 13:46:31+00,237344a2edc449e38cf48a9339815324
-0.275388643638848,6.08249429341299,"5776863853",node,15.625,clinic,clinic,Newlands Medical Centre,,,,,,,,,,,,,,,,,,,,,Densuano Street,,,155858360,2,2024/08/28 03:56:28+00,d2dc92d91c0d4d3ca0f391303b3aa3f9
0.463813325071101,7.53784992494349,"8645213645",node,9.375,clinic,,Hon Kofi Adjei Ntim Clinic,,,,,,,,,,,,,,,,,,,,,,,,103222439,1,2021/04/19 21:00:28+00,2f8277448713407eae3cb5aeb8f31333
-1.62127167440036,6.6380620908173,"11279854939",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,142932263,1,2023/10/21 16:39:52+00,dc51278498ce43498ba790c4ad8e9fb1
,,"247289779",way,12.5,hospital,,Sape Agbo Memorial Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,49961377,2,2017/07/01 09:54:56+00,990832ecbdf444a68a7c7696df583dfd
-0.197306940806953,5.5815692962633,"6975166245",node,31.25,clinic,clinic,Layfa Clinic,private_profit,Open Cities Accra / GARID- Field Survey,,,,24/7,,,,,yes,,,,,,,,,,Mallam Futa Street,,Accra,138621194,2,2023/07/17 12:51:44+00,7d90104a27464c9cba2a9401ac41488c
-0.212441808091256,5.56803696504673,"1728032238",node,28.125,doctors,"clinic;doctor",Iran Clinic,,,,private,,24/7,,,,,,,,,,,,,,,Faanofaa Avenue,,Accra,123865438,3,2022/07/20 20:00:05+00,1269785274a049968abc7d5f170d34b8
-0.014842212632061,5.6725625665627,"4313553906",node,12.5,pharmacy,pharmacy,Top Pill Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164855657,2,2025/04/12 13:16:25+00,41b7170be6b44d938f363caeccdf3f43
,,"933801710",way,15.625,pharmacy,pharmacy,Alive Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,103399903,1,2021/04/22 09:42:40+00,60abcbbc5dd0406a942c900189d2ec9a
-0.256408745911784,6.09456104885965,"6310119701",node,12.5,pharmacy,pharmacy,Amicus Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,156008720,2,2024/08/31 10:38:45+00,1f22d6f3a4e047538b7b988d2df327ae
-0.200232308833534,5.57897694124978,"6976854419",node,31.25,pharmacy,pharmacy,Nana Panin Herbal And Research Centre,private_profit,Open Cities Accra / GARID- Field Survey,,,,,,,,,no,,no,,,,,,,,Al-Waleed Bin-Talal Highway,,Accra,138621194,2,2023/07/17 12:51:44+00,f37eba2d16c64332ae36d810d06d6da0
