X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"246268899",way,31.25,pharmacy,pharmacy,Chinn's Corner Pharmacy,Alpha Pharm,,,,,,,,,,yes,,,,,,,,,"169",Buitenkant Street,"8001",Cape Town,135030028,6,2023/04/17 19:37:48+00,c9cc1358ba654d4789536f406034aa6c
,,"1249424162",way,9.375,hospital,,Stellenbosch Provincial Hospital,,,,,,,,,,,,,,,,,,,,,,,,147358159,1,2024/02/12 09:33:07+00,6b718d838c0e4db8a04e6ade4499b97d
28.2325270424437,-26.132708332568,"11417611523",node,12.5,pharmacy,pharmacy,Dis-Chem,,,,,,,,,,,,,,,,,,,,,,,,145142652,2,2023/12/15 09:25:37+00,45a1c1df5a3b43d4916979ce2b66a89f
28.0437893817528,-26.2007454140939,"5888496983",node,15.625,dentist,dentist,,,,,,,,,,,,,,,,,,,,,"256",Lilian Ngoyi Street,,,80126056,2,2020/01/27 07:40:44+00,c827197098494352a7b2eafc9e76d042
,,"787482963",way,40.625,hospital,hospital,Jakaranda Hospital,Netcare,,"netcare_cancer_services;cardiac_facilities;robotic_assisted_surgery;bariatric_facilitiesa_and_services;transplant_facilities_and_services;burns_facilities_and_services;women;mother_and_baby_services;icu/high_care_ward",private,,,,,,,,,yes,,,,,,,"213",Middelberg Street,"0132",Muckleneuk  Pretoria,119714708,6,2022/04/14 13:54:37+00,540fc2696e2a49c1bd46a0c6b6028583
27.8675007751123,-32.9926506735451,"6473122822",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,df44b8dc441d4fbdb355605810332edf
28.2842999628707,-25.8185300426484,"550179508",node,9.375,dentist,,Walter Reynecke,,,,,,,,,,,,,,,,,,,,,,,,3008898,1,2009/11/01 17:38:28+00,f12b9cad04a64aabae6a596be69ece9c
28.3018215770836,-25.7664051661071,"10175338482",node,6.25,,physiotherapist,,,,,,,,,,,,,,,,,,,,,,,,,128766772,1,2022/11/11 09:10:24+00,c458f90b376a43a2950ad1ebc6941200
,,"1342404378",way,12.5,clinic,clinic,Huhudi Community Health Center,,,,,,,,,,,,,,,,,,,,,,,,160242065,1,2024/12/13 11:30:06+00,6194579e71b6465685a4c30cd7cd805c
28.0544086663404,-26.285058307564,"5952482923",node,25,dentist,dentist,Dental Practice,,,,,,,,,,,,,,,,,,,,"18",Sneeuberg Street,,"The Glens, Johannesburg",111432338,2,2021/09/20 05:55:59+00,35e097bc1ed14aa685a3372939b63f97
27.100541463491,-25.464990335426,"5828859585",node,12.5,clinic,clinic,Royal Bafokeng Platinum Clinic,,,,,,,,,,,,,,,,,,,,,,,,111323436,2,2021/09/17 07:32:18+00,a945c256a96c40168ef63bb38690e4f1
28.2379261615539,-26.0902698347912,"2631039977",node,37.5,doctors,doctor,Medicross Monument,,,,,,"Mo 07:00-18:00; Tu 07:00-17:00; We-Th 07:00-18:00; Fr 07:00-17:00; Sa 07:00-12:00",,,,,,yes,,,,grid,,,,"82",Monument Road,"1619",Kempton Park,119718360,4,2022/04/14 15:29:55+00,899fe22ef88c40c9b0d7a40ee97d423d
28.1908034371885,-25.6849720431103,"6359378052",node,56.25,pharmacy,pharmacy,Clicks,Clicks,,pharmacology,private,,"Mo-Fr 09:00-18:00; Sa 08:00-17:00; Su 09:00-15:00",,,,,yes,no,no,private,water_works,grid,,,,,Lavender Road,"0002",Pretoria,168427188,7,2025/07/03 05:44:26+00,59bdad99713d4bd0a82566d555415b2a
30.2336169902134,-29.4968681520994,"588549147",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,5,2025/02/05 18:32:56+00,d4a8d342ed4846e4a000e28ab5632d24
28.0148299901073,-26.0218300028178,"305745742",node,12.5,pharmacy,pharmacy,Weleda,,,,,,,,,,,,,,,,,,,,,,,,112852780,2,2021/10/22 19:19:57+00,2f8b370a7b3b45b0976f93e50566417c
30.4208876502109,-23.4118895049982,"9051044417",node,31.25,clinic,clinic,Bellevue clinic,Limpopo Health Department,,"general;maternity;chronic",government,,24/7,,,,emergency_department,,,,,,,,,,,,,Modjadjiskloof,143577881,4,2023/11/03 14:39:18+00,17644ef72670404e8bf935a2ba9acffa
22.0902115675889,-34.1812978341318,"11841464114",node,28.125,pharmacy,pharmacy,Alpha Pharm Kwanonqaba Pharmacy,,,,,,,,,,,yes,,,,,,,,,"2",Mooney Street,"6506",Mossel Bay,170509540,6,2025/08/16 07:31:40+00,25874dea21124f73a553dd52bfe1b3ae
18.4813864251746,-34.0886400016811,"2008114191",node,18.75,pharmacy,pharmacy,Clicks,,,,,,"Mo-Sa 09:00-17:00; Su 09:00-15:00",,,,,yes,,,,,,,,,,,,,162177527,6,2025/02/05 18:32:56+00,31541609e56c4f54bc47f2966077290a
28.1893212652504,-25.7451264476157,"5820572454",node,46.875,pharmacy,pharmacy,Clicks,,,,private,operational,Mo-Fr 08:00-18:00,,,,,yes,,no,private,,,,,,"224",Madiba Street,"0126",Pretoria,162177527,6,2025/02/05 18:32:56+00,944912d7f13d420da7d24b68b3f45c8f
18.6974146405891,-33.8536371691385,"12158385448",node,15.625,pharmacy,pharmacy,Clicks,,,,,,"Mo-Sa 09:00-20:00; Su 09:00-17:00",,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,f32f3cc5b11642bdafdc326175f18ac5
18.6467394980207,-33.831539538707,"1829733524",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,26b1893c21ba4ce3a1555d20282acf05
,,"456377251",way,9.375,doctors,,Sibeko Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,44007664,1,2016/11/28 14:03:06+00,fef88bcf9c5f4d49a697198a9274f0fe
,,"791438230",way,37.5,hospital,hospital,King Edward VIII Hospital - Casualty,Kzn Department Of Health,,"athritis_clinic;general;emergency;maternity;chronic",government,,,,,,,,yes,yes,,,,,,,"5",Rick Turner Road,,"Berea,kzn",172028155,5,2025/09/16 17:42:55+00,73d1470fdef84e609600c0512426b0d7
,,"396735772",way,40.625,hospital,hospital,Vredenburg Provincial Hospital,Department of Health and Wellness (Western Cape Government),,"clinics_-_medical;hospitals;nursing_homes;dispensary;medical_clinics",public,,,,,,,,,yes,,,,,,,"123",Voortrekker Street,"7380","Vredenburg, Saldanha Bay",172161387,4,2025/09/19 12:49:24+00,5d2ed12b5c5d4fbe903b4f76ef77aa96
18.8579883522457,-33.9024580670868,"12048008852",node,15.625,doctors,doctor,BUISMed Family Doctors,,,general,,,,,,,,,,,,,,,,,,,,,153828801,1,2024/07/11 20:27:31+00,44fd5a300ee24ee98f778265a0906fb8
27.8045296320455,-26.0972425724031,"9041270317",node,43.75,hospital,hospital,RH Bell Hospital,,,psychiatry,private,,24/7,,,,"emergency_department;imaging_equipment;x_ray",yes,,,,,grid,,,,,Bell Drive,"1746",Krugersdorp,171932722,4,2025/09/14 18:57:59+00,d6de9997e1c64b5cbebaab07389dbfaa
27.8040468344227,-26.0967078069807,"9041469417",node,34.375,doctors,doctor,Botha & Jurgens Inc,,,general,,,"Mo-Fr 07:00-19:00; Sa-Su 08:00-13:00",,,,,,,,,,,,,,"70",Shannon Road,"1746",Krugersdorp,119720122,2,2022/04/14 16:18:09+00,dc655a34ab174bbc8a933345378bb5c8
,,"625600935",way,12.5,pharmacy,,Siloe Pharmacy,,,,,,,,,,,,,,,,,,,,,Geramiun Street,,,62588699,1,2018/09/14 16:47:06+00,0adde44d3d8d448b98a8907470c579d0
27.9065826559443,-32.9936165202478,"2305604159",node,34.375,clinic,clinic,Medicross East London,MEDICROSS HEALTHCARE GROUP,,general,private,,,,,,,,,,,,,,,,Medicross East London,Quartzite Drive,,East London,172161387,5,2025/09/19 12:49:24+00,a1ec1ca3f1194b548ef0b9522ca72f86
,,"785470994",way,34.375,hospital,hospital,Stoffel Coetzee Provincial Hospital,government,,"general;pharmacy;tb_services;radiology;maternity;psychiatry;paediatrics",public,,,,,,,,,yes,,,,,,,,Cnr Brand & Voortrekker Street,"9966",Smithfield,111006164,2,2021/09/10 06:29:41+00,d39253d5a1ce4ba48934cfbaaf236df0
,,"1046261647",way,12.5,clinic,clinic,,,,drakenstein_palliative_hospice,,,,,,,,,,,,,,,,,,,,,119082768,1,2022/03/29 18:08:19+00,b68824dc800a4713acdc32f69292d494
,,"544090013",way,37.5,hospital,hospital,Helene Franz Hospital,Limopo epartment of Health,,"maternity;surgery;emergency;dentistry;general",public,,,"149",,,,,,yes,,,,,,,,Bochum Road,"0790",Bochum,120972482,4,2022/05/14 10:13:16+00,005207af9bd244ccb122b13a1087ab45
24.895919460653,-34.0318859676552,"11331644186",node,21.875,pharmacy,pharmacy,Clicks,,https://fountainsmall.co.za/wp-content/uploads/2022/12/Mail-Directory-2023-scaled.jpg,,,,,,,,,,,,,,,,,,Unit G8-10,Saint Francis Street,,,162177527,2,2025/02/05 18:32:56+00,2e1e391a9535498f977f08aa478bded6
28.2409021562756,-25.774785225262,"396010082",node,65.625,pharmacy,pharmacy,Waterkloof Corner Pharmacy,,http://www.arrienelapteekgroep.co.za/p/269939/waterkloof-corner-pharmacy--waterkloof,pharmacology,private,operational,Mo-Fr 08:30-18:30,"0",,,,yes,yes,no,private,water_works,grid,,,,"21",Crown Street,"0011",Pretoria,119714606,8,2022/04/14 13:52:51+00,ecc2dfaa67644388a18e887323fb2587
,,"791804309",way,37.5,hospital,hospital,Hoogland Medi-clinic,Mediclinic,,"neonatal_intensive/_high_care;antenatal_clinic;pathology;radiology;renal_dialysis;mri;nuclear_medicine",private,,,,,,,,,yes,,,,,,,,De Leeuw Street,"9701",Bethlehem,160175421,4,2024/12/11 16:21:35+00,13480bdb77b645e791314a10097bfab0
29.1376338646857,-23.2822840757206,"7150785386",node,18.75,clinic,clinic,Blouberg Medical Centre,,,,,,,,,,,,,,,,,,,,,,"0790",Senwabarwana,79905117,1,2020/01/22 09:21:17+00,75a6eafecf304bceaa5017bae26dff4b
31.9411797296453,-28.1326542343735,"3493329020",node,28.125,clinic,clinic,Mpembeni Clinic,KZN Department Of Health,,chronic,public,,,,,,,,,,,,,,,,"60",,,"Hlabisa, Kwazulu-natal",143577881,3,2023/11/03 14:39:18+00,fc33692a82c04f52a1acf1918d110c2f
28.1695246348781,-25.6754421544782,"9053265017",node,37.5,clinic,optometrist,Pretoria North Eye Institute,,,ophthalmology,,,Mo-Fr 08:00-16:30,,,,,,,,private,,,,,,"260",Eeufees Street,"0182",Pretoria,119703421,3,2022/04/14 09:25:56+00,1513ac8832d64d3aa7743f90ed010179
30.4549446639093,-30.7433566471916,"703198187",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,5,2025/02/05 18:32:56+00,f6b6648452d346d9adf28f51b57c94b5
28.0673217425505,-25.7788029229101,"9049047417",node,46.875,clinic,clinic,Saulsville clinic,Gauteng Department Of Health,,general,government,,Mo-Fr 08:00-20:00,,,,emergency_department,,,,private,,,,,,31a,Sekhu Street,"0125",Pretoria,124592632,3,2022/08/07 11:12:55+00,dae15b20bb6345f7a0a974f013e07dca
28.0080717453976,-26.2472765437332,"5837198522",node,12.5,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,Anson Street,,,134102818,2,2023/03/25 12:46:53+00,dd4417708fbb4195a7956780060990a1
28.2354372392255,-25.751265521138,"9048230317",node,56.25,clinic,"clinic;rehabilitation",AVIA Occupational Health Care Services,,,"general;medical_surveillance;mobile_chest_x-rays;functional_capacity_evaluation;onsite_clinic_&_travel_clinic;wellness_services;occupational_hygiene;general_medical_practitioner",combination,operational,Mo-Fr 09:00-17:00,,,,emergency_department,,yes,yes,,water_works,grid,,,,"484",Hilda Street,"0083",Pretoria,127376319,3,2022/10/11 19:04:55+00,b006b97a4e3d4a73a5e376ba44c899d8
31.1311427163111,-25.043610018488,"1986366832",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,2b8ebdd4153140e9b9c5d843326f261e
32.1599283755538,-28.0279337536088,"3493309412",node,31.25,clinic,clinic,Macabuzela Clinic,Kzn Department Of Health,,"maternity;general;emergency",public,,,,,,,,,,,,,,,,,D855,,"Hluhluwe,Kzn",172161387,3,2025/09/19 12:49:24+00,f2393f9194d2433f863b7b00771ccfe2
22.4944802291981,-33.9796374580421,"12437629615",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,68c042fea2f946e88efb2bba1729b83b
18.4675089271853,-34.0213971054809,"2815901230",node,18.75,pharmacy,,Ashers Pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,Main Road,,Plumstead,21934693,1,2014/04/25 15:30:17+00,103cd8cb1d344188905d05a41e470aac
18.6594466308698,-34.0413602004503,"4258263795",node,12.5,clinic,clinic,Zakhele Clinic,,,,,,,,,,,,,,,,,,,,,,,,111226022,2,2021/09/15 06:26:05+00,5363bce34e5d49aaba9f5a48e2946942
28.1969046245085,-26.0258783782316,"9060828517",node,43.75,pharmacy,pharmacy,Leralla Pharmancy,,,pharmacology,,,,,,,,yes,,,private,water_works,grid,,,,shop 2,Andrew Mapheto Drive,"1632",Tembisa,143864312,3,2023/11/10 13:46:11+00,a9ee3b6b00414decbd966ab22cef3822
,,"117060065",way,65.625,hospital,"birthing_centre;blood_donation;dentist;doctor;hospital;optometrist;pharmacy;physiotherapist",Polokwane Provincial Hospital,Polokwane Provincial Hospital,,"abortion;emergency;general;gynaecology;pharmacology;maternity",government,operational,Mo-Su 00:00-23:55,,,,"emergency_department;intensive_care_unit;operating_theater;ultrasound;x_ray",yes,yes,yes,unknown,powered_pump,grid,,,,18 College street,Hospital Street,"0700",Polokwane,154012777,10,2024/07/16 12:19:54+00,c99dd411624a4d26b119aac97ebf55ba
28.3493397596407,-26.1359167574648,"9031834019",node,34.375,pharmacy,pharmacy,Dis-Chem,,,,,,"Mo-Fr 09:00-18:00; Sa 08:00-17:00; Su 09:00-15:00",,,,,yes,,,,,grid,,,,,Cnr Pretoria Road & Vlei Road,"1501",Rynfield,157956745,7,2024/10/16 10:00:33+00,ccbf0dabfd1847ec9dc40b8b74350434
24.7574559522827,-28.7435727675744,"1039585312",node,12.5,hospital,hospital,Medicross,,,,,,,,,,,,,,,,,,,,,,,,79388872,5,2020/01/09 18:27:51+00,15f9bfefd1ce4f2a92788e7f7d96291f
,,"1117581848",way,9.375,hospital,,Sipetu Hospital,,,,,,,,,,,,,,,,,,,,,,,,154913481,2,2024/08/07 00:10:15+00,58a610de11394b46b9e5dc4d3c504e2d
25.643935168188,-25.8580212118123,"8672055658",node,12.5,clinic,clinic,Lolo Women Clinic,,,,,,,,,,,,,,,,,,,,,,,,103711960,1,2021/04/27 13:56:40+00,a484cf177f244a7db3337b123cf229f5
,,"976236932",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,112759209,2,2021/10/20 19:11:20+00,00e739d697d349f88909d0ee9600aa81
27.9769205698913,-26.1052104095599,"7434214985",node,25,clinic,clinic,Opticross Optometrists,,,optometry,,,,,,,,,,,,,,,,,,Rabie Street,"2194",Randburg,172028155,6,2025/09/16 17:42:55+00,bc16da172a934cee86c5c15e55d09ecf
,,"106314020",way,31.25,hospital,,Ntshabeni Clinic,,,"maternity;general;emergency;chronic",,,,,,,,,,yes,,,,,,,"9",Park Road,"5099",Mthata,172161387,3,2025/09/19 12:49:24+00,3d8a2815774e4f27b158d95babf8e4cc
,,"1352017027",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,161444834,1,2025/01/17 08:00:40+00,b8f3f4a297d54dada2680ca52a9e0e3b
27.9269699590332,-26.1044100216259,"373386337",node,9.375,pharmacy,,Link,,,,,,,,,,,,,,,,,,,,,,,,443561,1,2009/04/12 18:42:44+00,7dcf54e7786847dcb848788f1677f160
28.0975201471231,-26.8909305159593,"1041270766",node,9.375,doctors,,Deneysville Clinic,,,,,,,,,,,,,,,,,,,,,,,,6677858,1,2010/12/16 15:36:49+00,a6c4d743ad524598beb63f5a2b71ffc9
,,"1106081078",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127922714,1,2022/10/22 13:36:05+00,df8e3cfac765444ea61c1401bf447df5
,,"479660686",way,40.625,hospital,hospital,Wilmed Park Private Hospital,Lenmed,,"ophthalmologist;algemene_chirurg_/_general_surgeon;orthopaedic_surgeon;urologist;general_practitioner;obstetrician_and_gyneacologist;physiotherapist;pathologists;ear_-_nose_-_throat_specialist;nuclear_medicine_physician;paediatrician;neuro_surgeon;maxilo_",private,,,,,,,,yes,yes,,,,,,,,Cnr Ametis & Marmer Street,"2571","Wilkoppies, Klerksdorp",172161387,6,2025/09/19 12:49:24+00,72b643304236421fbea629b971c372a0
23.0467406952482,-27.6972700203465,"1384870120",node,15.625,pharmacy,pharmacy,Kathu Apteek,,,,,,,,,,,yes,,,,,,,,,,,,,104187997,2,2021/05/05 13:23:52+00,6c140535bacb456c8c8f4a301ea964ea
,,"679239908",way,65.625,doctors,"birthing_center;doctor",Golding's Orthopaedic Centre - Pretoria Practice,,,"gynaecology;orthopaedics",private,non_operational,Sa-Su 05:00-23:30,,,,"emergency_department;imaging_equipment;ultrasound",yes,yes,yes,private,water_works,grid,,,http://www.goldingsortho.co.za/services/,"380",Justice Mahomed Street,"0132",Pretoria,119714712,8,2022/04/14 13:54:40+00,bc3a6fef6de349c492eab0ee6f9ea827
18.4747284280268,-33.9341210416009,"12484509170",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,9af1c048dcc34fdcbc65d5ce222e1e1a
28.2404253936231,-26.1812632727286,"1690221181",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,3ab584b1ba7642f3887661a07c04d001
,,"450241608",way,37.5,hospital,hospital,Intercare Medical & Dental Centre,Intercare,,"general;dentistry;day_hospital;sub-acute_hospital;optometry;dietician;biokinetics;radiology;pharmacy;audiology;physiotherapy;travel_health",private,,,,,,,,,no,,,,,,,"43",Old Oak Road,"7530","Tyger Valley, Bellville",161901436,7,2025/01/29 15:11:48+00,2093d2d8abae46a8901bf3d355abc382
,,"580891502",way,25,clinic,clinic,Dalvale Clinic,WCG,,general,government,,,,,,,,,,,,,,,,,Simfonielaan Wes,,,124589005,2,2022/08/07 09:24:59+00,a53472cddf7b4b73b20639342ae9171c
18.4854110798024,-33.9892230025113,"7599436849",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,b80d99b55c584ff1aba619b814f7542f
,,"1030169838",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,117261372,1,2022/02/10 20:37:20+00,1664169a5ed0470684289b012e903c76
29.4608312500581,-23.9077464682131,"9049234217",node,40.625,doctors,doctor,DNI Smileway,,,,,,"Mo-Fr 07:00-17:00; Sa 08:00-12:30; Su 00:00-23:55",,,,,yes,,yes,private,,,,,,37A,Grobler Street,"0699",Polokwane,158159966,3,2024/10/21 09:00:09+00,315fcca82a034a958d29e84f0c1c7712
,,"1201807541",way,31.25,hospital,hospital,Clairwood Hospital,KwaZulu-Natal Department of Health,,,government,,,,,,,,,yes,,,,,,,"1",1 Higginson Highway,,Mobeni,172028155,3,2025/09/16 17:42:55+00,be401088aea04992ad6a18d1bdeea698
30.5544245273529,-23.2132971569272,"9051031217",node,25,clinic,clinic,Nkurhi clinic,Limpopo Department of Health,,,public,,,,,,emergency_department,,,,,,,,,,,,,,119708971,3,2022/04/14 11:31:19+00,9b8b2bc7c8c84e7e926576315e896c47
27.7025021729513,-23.6783701558138,"2667033175",node,12.5,hospital,hospital,Ellisras State Hospital,,,,,,,,,,,,,,,,,,,,,,,,121001644,3,2022/05/15 06:58:35+00,d123d5f319ff42728fa153f7b058ebf2
25.9767733347715,-27.1957999480335,"5399537539",node,28.125,doctors,doctor,Dr. C.M. Alberts,,,general,,,,,,,,,,,,,,,,,"57",Kruger Street,"2630",Wolmaransstad,142561697,3,2023/10/14 04:55:50+00,15adf3c40d894d4f995e130cd56f6832
,,"935683830",way,28.125,hospital,hospital,Bophelong Psychiatric Hospital,North West Department of Health,,,government,,,,,,,,,no,,,,,,,,,,Mahikeng,172161387,6,2025/09/19 12:49:24+00,833d7c252b424e45afd489f3517d7817
,,"1045123080",way,25,clinic,clinic,"Hlabisa, Kwazulu-Natal",,,,,,,,,,,,,,,,,,,,"60",Saunders Street,,"Hlabisa, Kwazulu-Natal",142192731,3,2023/10/05 14:23:11+00,7bf6ed3677a247ecb120778993d7605a
,,"154338092",way,34.375,hospital,hospital,Bhisho Provincial Hospital,,,"emergency;paediatric;maternity;gynaecology;surgical;medical;operating_theatre;pharmacy;hiv/aids;physiotherapy;laboratory;x-ray;general",,,,,,,,,yes,yes,,,,,,,,komga Road,"5605",Bisho,172161387,5,2025/09/19 12:49:24+00,1a4ae785f26b4852aa1e20c092fececa
,,"1105306457",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127797235,1,2022/10/19 17:25:25+00,1a281f9bc22844baa601057514c7e300
,,"983814604",way,28.125,clinic,clinic,Maletsatsi Mabaso Clinic,government,,,public,,,,,,,,,,,,,,,,427B,,,Botshabelo,153610436,2,2024/07/06 04:54:07+00,2daac4e4fe82454cab4c0e216d1137e0
28.269473046709,-25.8174497829674,"290719407",node,9.375,pharmacy,,Link,,,,,,,,,,,,,,,,,,,,,,,,82874904,2,2020/03/31 13:54:34+00,eba7158a6fe64212a0cbefd4fb934e9d
,,"1105409820",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127816941,1,2022/10/20 03:35:42+00,c63cd1d8519841ff816e14d22015dbbf
28.2100527292836,-25.8620016099914,"10129060120",node,9.375,,alternative,Lymphatica,,,,,,,,,,,,,,,,,,,,,,,,128057339,1,2022/10/25 21:35:58+00,b69fb4beeec0410caf108f2b81d6d089
28.2313924680302,-25.6861990699159,"9057823318",node,31.25,dentist,dentist,Dr. Breytenbach AM,,,,,operational,,,,,,yes,,,private,,,,,,,Gryshout Road,"0150",Pretoria,110652337,1,2021/09/03 05:33:34+00,80fbb8fd4c9f4238a42af7758774b004
29.4859609501436,-23.9106580060994,"9060573517",node,56.25,pharmacy,"clinic;pharmacy",Flora park Centre Pharmacy,,,general,combination,operational,,,,,,yes,no,yes,unknown,manual_pump,grid,,,,"293",Marshall Street,"0700",Polokwane,119708985,3,2022/04/14 11:31:29+00,a3b58e19e55b4a7ebf644eefb7613373
,,"745141163",way,15.625,doctors,,Surgery - Dr. Rhoda Conrad,,,,,,,,,,,,,,,,,,,,"173",Fifth Avenue,,,77041549,2,2019/11/13 22:35:36+00,bb14d370a568413fa28bc313cd469d1a
,,"565747206",way,37.5,hospital,hospital,Life Westville Hospital,Life Health Care,,"bone_densitometry;cardiac_rehabilitation;cardiology;cardiothoracic_surgery;dentistry;dermatology;endoscopic;ent_surgery;ophthalmology;paedetrics;pathology;oncology;psychiatry;pulmonology;urology;neurology;neonatalogy;gynaecology;obstetrics;rheumalogy",public,,,,,,,,,,,,,,,,"7",Spine Road,"3630",Westville,155761931,7,2024/08/26 03:48:43+00,931e48f12bf5499795e83ec29ce3064d
30.9971534678548,-29.8381940014745,"6657000202",node,40.625,hospital,hospital,McCord Hospital,KZN Department Of Health,,"casualties;maternity;emergencies;eye_hospital;mortuary;eye_clinic",government,,,,,,,,,yes,,,,,,,"28",Mccord Road,"4092",Overport,172161387,4,2025/09/19 12:49:24+00,87c8cf9259d34c87b0f5667045ba16cd
,,"53440808",way,21.875,doctors,doctor,Dr Emil Goosen,,,ophthalmology,,,,,,,,,,,,,,,,,,Cape Road,,Gqeberha,116519198,2,2022/01/24 00:26:03+00,d3b099775bda448893de1062716b7ef6
18.4088397959223,-33.9302239595394,"7098332814",node,12.5,doctors,doctor,Doctors on Kloof,,,,,,,,,,,,,,,,,,,,,,,,79059541,1,2019/12/31 14:40:21+00,0ed759aa55b1457c8a283e0eb5124f43
26.2066441794581,-29.1267632058161,"13033491794",node,9.375,hospital,,First National Hospital,,,,,,,,,,,,,,,,,,,,,,,,169659114,1,2025/07/29 09:03:50+00,4b858048d2c441e882e656e16609fddd
,,"1318815999",way,12.5,hospital,hospital,Amakhasi Clinic,,,,,,,,,,,,,,,,,,,,,,,,157177057,1,2024/09/27 15:31:08+00,4df73ce3bd5548bd9f58cd824bd32b45
19.4461190891078,-33.643385426115,"4597702241",node,12.5,pharmacy,pharmacy,Quenets Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,130323787,2,2022/12/21 09:48:50+00,525187817f08491fa470bfa8eaee71ab
28.0048034737121,-26.1819568752163,"687898202",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,6b677017524240ff8f89a82371b7a099
25.6683411747535,-33.9871190609958,"6200690626",node,9.375,,optometrist,Summerstrand Optometrists,,,,,,,,,,,,,,,,,,,,,,,,66223358,1,2019/01/11 11:29:46+00,c4ca2e01428e4cebb2b046e5e20ca66b
,,"5098997",way,28.125,hospital,hospital,Brooklyn Chest Hospital,,,tb_care_management,,,,,,,,,,,,,,,,,,"Stanberry Road,","7425",Ysterplaat,157611299,12,2024/10/08 07:27:40+00,ca596488af2a4b67871a76580f942d51
27.9526218516864,-26.1629174659766,"8654207179",node,37.5,clinic,clinic,Medicross the Berg,Medicross,,"general;dentist;radiology;maternity;chronic;emergency",private,,"Mo-Fr 08:00-17:00; Sa,Su 09:00-12:00",,,,,,,,,,,,,,The Berg Shopping Centre,Bergbron Drive,"1709",Johannesburg,172032376,11,2025/09/16 19:40:07+00,5353b3ae66a54b629e7aacf3114a2d5e
